0,0x0000020886,Normal,0,Standing,Left,Smile,Solid,Sky Blue,2,8,134,237.27°,97.06%,26.67%,2679
1,0x000002f63e,Normal,0,Standing,Left,Smile,Solid,Green,2,246,62,134.75°,98.39%,48.63%,13869
2,0x000004683b,Normal,0,Standing,Left,Smile,Solid,Lime Green,4,104,59,153.00°,92.59%,21.18%,24457
3,0x0000048998,Normal,0,Standing,Left,Smile,Solid,Cyan,4,137,152,186.08°,94.87%,30.59%,22386
4,0x000006ce5d,Normal,0,Standing,Left,Smile,Solid,Green,6,206,93,146.10°,94.34%,41.57%,7933
5,0x0000072d16,Normal,0,Standing,Left,Smile,Solid,Green,7,45,22,143.68°,73.08%,10.20%,11185
6,0x000007a6a5,Normal,0,Standing,Left,Smile,Solid,Lime Green,7,166,165,179.62°,91.91%,33.92%,16380
7,0x00000800fa,Normal,0,Standing,Left,Smile,Solid,Blue,8,0,250,241.92°,100.00%,49.02%,21225
8,0x00000cfd6f,Normal,0,Standing,Left,Smile,Solid,Green,12,253,111,144.65°,98.37%,51.96%,4976
9,0x00000d9506,Normal,0,Standing,Left,Smile,Solid,Chartreuse,13,149,6,117.06°,92.26%,30.39%,1607
10,0x000017a67a,Normal,0,Standing,Left,Smile,Solid,Lime Green,23,166,122,161.54°,75.66%,37.06%,4040
11,0x00001c0d3d,Normal,0,Standing,Left,Smile,Solid,Blue,28,13,61,258.75°,64.86%,14.51%,12672
12,0x00001dda2f,Normal,0,Standing,Left,Smile,Solid,Green,29,218,47,125.71°,76.52%,48.43%,1549
13,0x0000242834,Normal,0,Standing,Left,Smile,Solid,Sky Blue,36,40,52,225.00°,18.18%,17.25%,16817
14,0x00002558d6,Normal,0,Standing,Left,Smile,Solid,Sky Blue,37,88,214,222.71°,70.52%,49.22%,21634
15,0x00002754f7,Normal,0,Standing,Left,Smile,Solid,Sky Blue,39,84,247,227.02°,92.86%,56.08%,14275
16,0x000028a73f,Normal,0,Standing,Left,Smile,Solid,Green,40,167,63,130.87°,61.35%,40.59%,21071
17,0x000028c5d7,Normal,0,Standing,Left,Smile,Solid,Cyan,40,197,215,186.17°,68.63%,50.00%,1912
18,0x000029b268,Normal,0,Standing,Left,Smile,Solid,Green,41,178,104,147.59°,62.56%,42.94%,18587
19,0x00002a4579,Normal,0,Standing,Left,Smile,Solid,Sky Blue,42,69,121,219.49°,48.47%,31.96%,14756
20,0x0000310b58,Normal,0,Standing,Left,Smile,Solid,Blue,49,11,88,269.61°,77.78%,19.41%,13857
21,0x0000320366,Normal,0,Standing,Left,Smile,Solid,Blue,50,3,102,268.48°,94.29%,20.59%,24102
22,0x0000327f3b,Normal,0,Standing,Left,Smile,Solid,Green,50,127,59,127.01°,43.50%,34.71%,2657
23,0x000032f3c0,Normal,0,Standing,Left,Smile,Solid,Lime Green,50,243,192,164.15°,88.94%,57.45%,3907
24,0x0000352b65,Normal,0,Standing,Left,Smile,Solid,Blue,53,43,101,250.34°,40.28%,28.24%,453
25,0x000036cffb,Normal,0,Standing,Left,Smile,Solid,Cyan,54,207,251,193.40°,96.10%,59.80%,2686
26,0x000036d84d,Normal,0,Standing,Left,Smile,Solid,Green,54,216,77,128.52°,67.50%,52.94%,4297
27,0x00003733f7,Normal,0,Standing,Left,Smile,Solid,Blue,55,51,247,241.22°,92.45%,58.43%,9121
28,0x00003a3706,Normal,0,Standing,Left,Smile,Solid,Orange,58,55,6,56.54°,81.25%,12.55%,16741
29,0x00003bcd83,Normal,0,Standing,Left,Smile,Solid,Green,59,205,131,149.59°,59.35%,51.76%,13424
30,0x00003c47ce,Normal,0,Standing,Left,Smile,Solid,Sky Blue,60,71,206,235.48°,59.84%,52.16%,6337
31,0x00003e5182,Normal,0,Standing,Left,Smile,Solid,Sky Blue,62,81,130,223.24°,35.42%,37.65%,12408
32,0x00003fa1c8,Normal,0,Standing,Left,Smile,Solid,Cyan,63,161,200,197.08°,55.47%,51.57%,2260
33,0x00004d7a71,Normal,0,Standing,Left,Smile,Solid,Lime Green,77,122,113,168.00°,22.61%,39.02%,16203
34,0x00004f5036,Normal,0,Standing,Left,Smile,Solid,Yellow,79,80,54,62.31°,19.40%,26.27%,3123
35,0x000054217f,Normal,0,Standing,Left,Smile,Solid,Purple,84,33,127,272.55°,58.75%,31.37%,4289
36,0x0000543fa0,Normal,0,Standing,Left,Smile,Solid,Blue,84,63,160,252.99°,43.50%,43.73%,14585
37,0x0000565ce9,Normal,0,Standing,Left,Smile,Solid,Sky Blue,86,92,233,237.55°,76.96%,62.55%,4711
38,0x00005781c2,Normal,0,Standing,Left,Smile,Solid,Sky Blue,87,129,194,216.45°,46.72%,55.10%,16838
39,0x000059c5ed,Normal,0,Standing,Left,Smile,Solid,Cyan,89,197,237,196.22°,80.43%,63.92%,17103
40,0x000059d41b,Normal,0,Standing,Left,Smile,Solid,Chartreuse,89,212,27,99.89°,77.41%,46.86%,3855
41,0x00005a3419,Normal,0,Standing,Left,Smile,Solid,Red,90,52,25,24.92°,56.52%,22.55%,23739
42,0x00005acc34,Normal,0,Standing,Left,Smile,Solid,Chartreuse,90,204,52,105.00°,59.84%,50.20%,6059
43,0x00005b1b29,Normal,0,Standing,Left,Smile,Solid,Fuscia,91,27,41,346.88°,54.24%,23.14%,5518
44,0x00005bf1b5,Normal,0,Standing,Left,Smile,Solid,Lime Green,91,241,181,156.00°,84.27%,65.10%,21939
45,0x00005d0e2c,Normal,0,Standing,Left,Smile,Solid,Fuscia,93,14,44,337.22°,73.83%,20.98%,53
46,0x00005d6f65,Normal,0,Standing,Left,Smile,Solid,Green,93,111,101,146.67°,8.82%,40.00%,7726
47,0x000062763a,Normal,0,Standing,Left,Smile,Solid,Yellow,98,118,58,80.00°,34.09%,34.51%,11250
48,0x000065d079,Normal,0,Standing,Left,Smile,Solid,Green,101,208,121,131.21°,53.23%,60.59%,20980
49,0x000066cc01,Normal,0,Standing,Left,Smile,Solid,Chartreuse,102,204,1,90.15°,99.02%,40.20%,13789
50,0x0000684c79,Normal,0,Standing,Left,Smile,Solid,Purple,104,76,121,277.33°,22.84%,38.63%,17142
51,0x000069b74d,Normal,0,Standing,Left,Smile,Solid,Chartreuse,105,183,77,104.15°,42.40%,50.98%,717
52,0x00006bdb6c,Normal,0,Standing,Left,Smile,Solid,Green,107,219,108,120.54°,60.87%,63.92%,18591
53,0x000071292e,Normal,0,Standing,Left,Smile,Solid,Fuscia,113,41,46,355.83°,46.75%,30.20%,20038
54,0x00007150bb,Normal,0,Standing,Left,Smile,Solid,Blue,113,80,187,258.50°,44.03%,52.35%,15943
55,0x0000743077,Normal,0,Standing,Left,Smile,Solid,Purple,116,48,119,297.46°,42.51%,32.75%,17513
56,0x000074e7fe,Normal,0,Standing,Left,Smile,Solid,Cyan,116,231,254,190.00°,98.57%,72.55%,1684
57,0x000076ea06,Normal,0,Standing,Left,Smile,Solid,Chartreuse,118,234,6,90.53°,95.00%,47.06%,4016
58,0x000077df3d,Normal,0,Standing,Left,Smile,Solid,Chartreuse,119,223,61,98.52°,71.68%,55.69%,15770
59,0x0000787cb5,Normal,0,Standing,Left,Smile,Solid,Sky Blue,120,124,181,236.07°,29.19%,59.02%,14654
60,0x00007c0314,Normal,0,Standing,Left,Smile,Solid,Fuscia,124,3,20,351.57°,95.28%,24.90%,19781
61,0x0000829b20,Normal,0,Standing,Left,Smile,Solid,Yellow,130,155,32,72.20°,65.78%,36.67%,20151
62,0x0000838921,Normal,0,Standing,Left,Smile,Solid,Yellow,131,137,33,63.46°,61.18%,33.33%,19115
63,0x00008560e7,Normal,0,Standing,Left,Smile,Solid,Blue,133,96,231,256.44°,73.77%,64.12%,13162
64,0x000087c8bb,Normal,0,Standing,Left,Smile,Solid,Lime Green,135,200,187,168.00°,37.14%,65.69%,322
65,0x000087ca3f,Normal,0,Standing,Left,Smile,Solid,Yellow,135,202,63,88.92°,56.73%,51.96%,6750
66,0x000095355e,Normal,0,Standing,Left,Smile,Solid,Fuscia,149,53,94,334.38°,47.52%,39.61%,1417
67,0x0000967e0b,Normal,0,Standing,Left,Smile,Solid,Orange,150,126,11,49.64°,86.34%,31.57%,3172
68,0x0000986a5d,Normal,0,Standing,Left,Smile,Solid,Red,152,106,93,13.22°,24.08%,48.04%,7699
69,0x000099c538,Normal,0,Standing,Left,Smile,Solid,Yellow,153,197,56,78.72°,55.73%,49.61%,18569
70,0x00009bd3ca,Normal,0,Standing,Left,Smile,Solid,Lime Green,155,211,202,170.36°,38.89%,71.76%,5583
71,0x00009f04be,Normal,0,Standing,Left,Smile,Solid,Purple,159,4,190,290.00°,95.88%,38.04%,24240
72,0x00009f2e6b,Normal,0,Standing,Left,Smile,Solid,Magenta,159,46,107,327.61°,55.12%,40.20%,7045
73,0x0000a12e5a,Normal,0,Standing,Left,Smile,Solid,Fuscia,161,46,90,337.04°,55.56%,40.59%,14753
74,0x0000a604e7,Normal,0,Standing,Left,Smile,Solid,Purple,166,4,231,282.82°,96.60%,46.08%,23849
